Geneid	HKRDPORdkdEBAGRABPEI_210	HKRDPORdkdEBACRAAPEI_206	HKRDPORdkdEBAERAAPEI_208	HKRDPORdkdEBAHRAAPEI_211	HKRDPORdkdEBAKRAAPEI_214	HKRDPORdkdEBALRAAPEI_215	HKRDPORdkdEBAPRAAPEI_220	HKRDPORdkdEBATRAAPEI_225	HKRDPORdkdEBAURAAPEI_227	HKRDPORdkdEBAVRAAPEI_201	HKRDPORdkdEBAYRAAPEI_205	HKRDPORdkdEBAZRAAPEI_206	HKRDPORdkdEBBGRAAPEI_215	HKRDPORdkdEBBHRAAPEI_216	HKRDPORdkdEBBJRAAPEI_219	HKRDPORdkdEBBKRAAPEI_220
ENSSSCG00000002873	2790	6003	3061	7628	7057	5315	3763	1835	2243	3685	5008	6895	4142	4461	4707	4284
ENSSSCG00000002875	18	84	75	60	77	85	67	58	90	48	100	83	41	62	43	34
ENSSSCG00000031169	518	1739	1723	1658	1252	1555	1246	1004	1450	799	1562	1381	1119	1549	1005	648
ENSSSCG00000002876	0	3	6	3	6	3	1	10	5	1	4	2	4	11	4	6
ENSSSCG00000039166	0	1	2	4	0	0	2	0	0	3	1	0	0	0	2	0
ENSSSCG00000037696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000002877	82	283	296	239	248	266	158	180	220	104	271	221	175	259	175	96
ENSSSCG00000032175	0	4	4	1	2	3	1	5	2	1	2	2	3	0	0	0
ENSSSCG00000035876	18	43	24	37	36	40	12	10	30	24	21	12	18	42	31	15
ENSSSCG00000003993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000036886	25	53	13	44	37	40	31	13	12	17	32	35	12	41	36	22
ENSSSCG00000002880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000002879	781	854	298	947	1066	962	845	299	325	1135	1011	1147	1301	1341	1380	3435
ENSSSCG00000023267	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1
ENSSSCG00000021867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000024666	71	47	229	13	33	64	100	238	116	50	98	31	112	31	20	42
ENSSSCG00000025126	33	27	102	17	25	42	32	99	42	46	36	15	78	33	30	47
ENSSSCG00000021374	4	8	8	10	7	9	1	20	14	0	13	12	19	12	10	5
ENSSSCG00000036616	0	26	16	2	6	39	4	23	4	3	16	5	141	107	86	37
ENSSSCG00000025499	3527	7193	2803	6088	7006	7920	4158	2352	2963	3971	7594	8359	4630	5983	4534	4958
ENSSSCG00000027989	4	0	2	1	2	1	2	0	2	1	1	4	0	0	2	0
ENSSSCG00000002884	65	91	20	87	156	124	58	20	20	63	135	153	43	74	73	42
ENSSSCG00000002885	2045	3665	2670	3066	3528	3750	2724	3404	2396	2555	4052	4328	2666	2801	2450	2454
ENSSSCG00000035436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000002887	0	51	2	9	23	35	4	5	1	9	31	24	1	33	19	5
ENSSSCG00000002893	1189	1203	603	1458	1411	1100	1141	368	842	1821	1748	2533	1827	1794	2091	1805
ENSSSCG00000002891	16	11	14	7	4	5	23	5	24	18	13	20	15	6	8	8
ENSSSCG00000036427	35	3	7	8	10	0	14	6	8	38	1	14	17	5	2	32
ENSSSCG00000032438	12948	920	3471	6493	8560	600	10162	1518	4850	11811	1295	8131	3164	644	1968	9342
ENSSSCG00000002882	0	0	0	1	0	0	3	3	1	0	0	5	0	0	1	0
ENSSSCG00000002883	1	2	1	0	1	3	4	2	3	3	7	5	3	5	3	2
ENSSSCG00000033702	21	43	52	35	36	40	28	39	34	20	38	50	58	42	41	34
ENSSSCG00000002888	14	66	43	40	32	43	30	31	37	22	55	61	37	46	49	28
ENSSSCG00000040012	307	793	498	382	512	782	323	311	445	330	729	680	411	477	347	411
ENSSSCG00000002902	7	6	2	3	4	4	4	4	5	1	6	6	2	4	3	3
ENSSSCG00000002903	0	1	2	0	1	0	1	0	0	0	0	2	0	0	0	0
ENSSSCG00000038292	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000002904	132	482	690	348	258	445	268	498	483	236	493	375	561	531	340	219
ENSSSCG00000002905	2318	3117	1891	2749	2890	2623	2188	1204	1768	1857	2615	3400	1602	1744	2051	2268
ENSSSCG00000002906	39	71	29	36	52	53	30	31	36	24	71	56	38	51	27	22
ENSSSCG00000002907	1412	2046	1454	1702	1908	1809	1404	952	1361	1525	1949	2323	1331	1423	1111	1464
ENSSSCG00000002901	0	2	1	0	0	1	2	0	0	0	2	0	1	0	1	0
ENSSSCG00000002908	1944	1177	2800	825	571	1155	2236	2076	2607	2427	1987	1559	2607	1461	1600	2292
ENSSSCG00000002895	13	18	12	7	6	17	12	36	10	58	6	13	237	208	319	181
ENSSSCG00000039833	681	1101	729	668	622	1023	797	585	737	910	991	990	1180	1225	1020	1018
ENSSSCG00000035162	860	1094	569	811	874	1006	600	327	390	730	1086	1087	435	746	595	682
ENSSSCG00000037542	0	0	0	3	0	1	1	2	0	1	0	2	3	2	2	0
ENSSSCG00000032059	801	924	548	706	959	993	737	327	438	785	840	978	650	791	610	1075
ENSSSCG00000002898	8	27	36	26	21	25	16	21	18	32	34	25	41	52	33	37
ENSSSCG00000023498	104	96	85	75	71	81	95	81	95	95	108	100	129	142	119	137
ENSSSCG00000002900	26	71	49	44	46	61	41	17	34	29	53	44	64	48	44	46
ENSSSCG00000039135	6	0	2	1	1	6	4	2	0	0	1	0	3	14	6	3
ENSSSCG00000033536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000002913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000029284	0	1	1	0	0	2	0	2	1	0	0	0	0	3	1	0
ENSSSCG00000002915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000002916	0	6	2	1	2	4	1	1	0	2	3	2	3	2	6	0
ENSSSCG00000002918	64	184	64	142	144	171	54	43	48	106	134	188	200	316	253	152
ENSSSCG00000002917	628	364	244	414	430	338	472	267	257	614	505	737	994	724	722	1063
ENSSSCG00000002919	6477	2733	516	5540	5871	2480	5063	399	1072	7810	3179	8056	3256	3285	4006	12829
ENSSSCG00000032695	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000002927	3	41	17	11	15	20	7	7	11	5	29	21	17	13	14	14
ENSSSCG00000024907	207	442	309	308	363	392	256	179	309	170	387	450	161	269	215	176
ENSSSCG00000002929	0	9	5	6	5	5	7	8	9	8	16	11	8	1	4	5
ENSSSCG00000002910	69	112	76	101	73	125	72	42	47	44	85	117	99	111	151	86
ENSSSCG00000002921	16	52	28	61	49	47	21	20	17	26	48	67	28	57	49	18
ENSSSCG00000002923	109	154	111	91	56	113	64	87	78	73	120	123	217	205	194	107
ENSSSCG00000039196	452	1046	851	694	850	999	539	520	727	371	1098	952	566	618	544	392
ENSSSCG00000002926	284	848	478	737	741	661	472	283	353	308	774	819	371	539	578	353
ENSSSCG00000030149	1684	2803	2396	2759	2169	3169	1921	1770	1483	2163	2185	2752	4133	4132	3456	3860
ENSSSCG00000037792	134	52	146	52	59	56	74	85	92	76	74	96	83	43	32	97
ENSSSCG00000002931	60	136	157	109	138	91	101	98	100	81	115	126	86	116	85	64
ENSSSCG00000025355	174	621	732	667	549	516	455	395	539	342	562	391	386	657	451	198
ENSSSCG00000002932	51	195	170	154	150	205	87	118	132	33	162	135	114	155	92	52
ENSSSCG00000029875	30	126	135	85	106	107	71	79	94	63	115	142	79	122	64	40
ENSSSCG00000002933	23	45	28	53	58	40	34	21	27	21	64	34	17	45	39	11
ENSSSCG00000002930	14	89	60	69	51	86	41	36	49	37	74	52	81	132	83	55
ENSSSCG00000029170	42	47	34	54	42	32	24	25	51	15	60	38	26	48	33	16
ENSSSCG00000031915	0	34	12	6	8	7	1	0	5	2	10	6	1	11	3	4
ENSSSCG00000032673	11	38	40	38	28	27	27	26	19	23	29	26	29	83	36	15
ENSSSCG00000023195	17	81	69	74	63	98	40	67	61	29	61	61	75	102	66	26
ENSSSCG00000002935	39	95	86	76	56	82	52	70	76	87	102	72	59	91	56	34
ENSSSCG00000020385	0	1	0	4	0	0	0	1	3	0	1	1	0	0	0	0
ENSSSCG00000021946	41	149	116	143	119	132	67	97	151	75	115	92	86	108	96	32
ENSSSCG00000033611	45	108	144	128	121	113	102	100	113	100	135	100	136	188	116	76
ENSSSCG00000002938	43	95	97	119	83	66	55	42	72	53	75	92	64	90	72	57
ENSSSCG00000022423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000021741	20	105	127	84	66	136	55	63	71	32	111	93	106	113	50	41
ENSSSCG00000029420	25	60	49	60	39	41	47	35	64	24	51	42	37	79	36	17
ENSSSCG00000031612	79	229	180	287	179	208	166	155	193	107	169	148	177	303	175	115
ENSSSCG00000002937	48	158	100	144	109	150	76	82	92	53	119	69	110	176	90	41
ENSSSCG00000025590	6	19	13	10	12	8	11	11	23	9	11	5	16	22	14	8
ENSSSCG00000035166	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSSSCG00000029600	6	62	54	50	36	71	24	37	34	17	70	33	36	64	44	25
ENSSSCG00000030256	11	0	2	2	1	1	1	1	1	0	0	1	0	1	1	0
ENSSSCG00000029408	452	795	993	717	484	612	507	587	777	508	828	634	517	662	440	229
ENSSSCG00000026961	0	4	2	2	1	6	2	3	3	2	2	2	3	2	4	0
ENSSSCG00000018144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000038070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000002944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSSSCG00000002950	20	49	20	27	28	44	27	56	25	27	24	38	275	189	241	132
ENSSSCG00000025160	34	79	104	36	56	89	71	93	89	59	76	74	305	172	177	145
ENSSSCG00000038077	25	23	34	27	40	30	27	35	24	16	21	28	34	9	18	14
ENSSSCG00000002954	1452	1738	316	3033	3593	1183	1488	235	305	1270	1297	3166	469	822	890	1542
ENSSSCG00000002953	306	187	97	239	373	201	235	80	97	244	210	381	118	109	127	208
ENSSSCG00000002952	257	386	237	328	347	298	316	151	163	220	363	336	212	269	298	277
ENSSSCG00000038902	58	163	61	127	74	108	105	45	35	84	109	103	90	192	165	95
ENSSSCG00000002955	58	110	118	89	98	133	52	77	76	43	119	123	132	167	112	51
ENSSSCG00000036658	3138	3247	2349	2978	3129	2733	2737	1429	2105	2618	2930	3636	1765	1832	1605	2375
ENSSSCG00000002957	5	3	9	2	1	1	2	5	3	4	2	4	10	4	13	22
ENSSSCG00000035216	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSSSCG00000002959	397	236	145	300	301	226	266	102	153	274	289	350	150	185	187	318
ENSSSCG00000002960	1512	517	196	1196	1212	412	1209	142	238	1626	594	1520	1102	778	1125	2920
ENSSSCG00000034389	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSSSCG00000002965	425	1461	795	953	952	1480	802	844	701	804	1280	1245	2106	3198	2538	1442
ENSSSCG00000002962	1971	4064	4368	2664	2269	3822	2267	2596	3993	2535	3938	3148	4074	3661	3353	2628
ENSSSCG00000002963	2428	5657	6495	3057	3438	6179	2820	3789	4145	2521	4718	4364	6161	5833	4326	3312
ENSSSCG00000002967	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSSSCG00000037879	36	34	69	22	8	21	14	27	22	11	25	20	33	5	12	13
ENSSSCG00000024281	8	12	39	9	3	11	8	8	13	2	12	9	11	3	1	3
ENSSSCG00000022017	3	2	4	3	3	6	3	3	9	3	3	6	2	3	1	1
ENSSSCG00000028943	109	362	245	310	255	297	84	141	124	154	319	349	275	288	287	158
ENSSSCG00000036998	0	1	0	1	0	0	0	0	0	1	0	0	0	2	1	0
ENSSSCG00000035570	119	356	307	278	175	274	181	216	241	181	272	265	254	288	208	134
ENSSSCG00000022692	1052	1047	1026	1069	813	813	803	691	763	1166	836	1191	928	1097	1021	1087
ENSSSCG00000026794	414	856	652	680	643	722	437	404	461	385	783	855	709	734	692	603
ENSSSCG00000026904	689	484	873	448	457	494	581	550	772	491	517	646	1174	427	555	756
ENSSSCG00000031623	3	9	9	6	7	7	9	14	9	13	15	6	4	8	4	5
ENSSSCG00000002972	148	289	211	210	152	224	120	112	125	132	229	226	220	258	280	162
ENSSSCG00000031860	321	626	348	434	469	444	346	200	365	245	523	534	262	313	341	308
ENSSSCG00000038805	124	110	47	121	106	97	81	34	44	76	67	126	70	78	94	143
ENSSSCG00000033891	7	13	9	23	42	15	24	9	5	34	29	60	15	19	13	16
ENSSSCG00000002968	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000002969	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSSSCG00000002971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000021333	64	157	246	112	69	151	74	242	182	64	159	131	244	146	161	69
ENSSSCG00000026407	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0
ENSSSCG00000021959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000035185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000032356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000040814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000032407	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	5
ENSSSCG00000040981	6970	5427	2384	8034	11213	4680	5472	1437	1920	6407	5660	11170	2849	3845	3313	6898
ENSSSCG00000019381	40	31	27	50	52	46	42	20	25	37	39	77	27	42	26	72
ENSSSCG00000010706	74	83	65	59	58	69	115	77	65	117	49	100	226	196	211	307
ENSSSCG00000022442	1027	1748	1057	1441	1292	1711	1436	823	1028	1347	1774	1708	1293	1699	1216	1357
ENSSSCG00000028056	5889	2963	1235	2620	3111	2481	4414	1528	1974	6544	3520	3949	3187	2971	2357	6671
ENSSSCG00000030048	38	149	66	61	88	144	65	50	45	60	131	122	127	189	212	77
ENSSSCG00000020817	9454	34957	25305	9233	24306	35282	9124	13533	22741	6495	33895	28773	18554	15479	11372	9017
ENSSSCG00000039211	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000023556	1247	1931	1543	1425	1368	1836	1217	1089	1286	1236	1671	1761	1599	1709	1657	1291
ENSSSCG00000026612	172	343	263	231	221	305	185	209	182	162	314	272	252	362	329	256
ENSSSCG00000002987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000002986	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000024773	0	0	0	0	0	1	0	0	2	1	0	2	0	0	0	0
ENSSSCG00000002983	0	80	11	82	54	50	1	4	17	1	56	82	23	70	65	1
ENSSSCG00000039697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000027197	347	714	386	421	356	701	342	295	246	216	615	544	607	891	865	526
ENSSSCG00000030510	1463	3084	2999	2362	2137	2952	1998	1607	2390	1088	2695	2732	1693	1693	1473	1211
ENSSSCG00000027515	4	35	6	26	45	56	3	8	5	2	43	43	11	36	31	8
ENSSSCG00000033837	0	0	4	3	2	4	2	3	1	2	4	4	2	4	0	3
ENSSSCG00000039235	2084	2848	2559	2492	2629	2704	2239	1589	2117	1952	2808	2856	1794	1659	1498	1908
ENSSSCG00000002988	19	74	73	63	54	60	46	39	46	21	56	59	52	100	58	23
ENSSSCG00000018799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000028036	6	16	15	8	4	15	11	12	8	10	8	22	31	50	60	22
ENSSSCG00000002991	11	27	22	13	23	40	18	24	26	12	48	45	18	21	31	19
ENSSSCG00000002990	11	5	6	3	3	7	2	6	5	6	2	4	5	8	7	2
ENSSSCG00000002989	2255	4167	2989	3032	2529	3338	2426	2116	2797	2352	3749	3459	2961	2975	2533	2148
ENSSSCG00000027016	36	80	45	76	57	61	51	41	37	37	71	81	85	90	96	93
ENSSSCG00000025109	400	1630	1034	1059	1085	1627	525	892	490	222	1228	1355	1063	1615	1548	584
ENSSSCG00000021917	3	10	5	3	4	8	1	6	12	2	9	8	8	10	10	3
ENSSSCG00000038439	44	169	98	146	103	169	72	71	68	48	153	137	70	137	151	54
ENSSSCG00000026931	1134	1081	3219	676	925	766	632	1617	2642	591	1008	1101	2052	490	399	909
ENSSSCG00000025448	1253	1197	689	1021	999	1023	800	429	587	917	1143	1301	952	844	639	1271
ENSSSCG00000021067	575	502	1909	286	308	1142	718	2675	972	453	878	335	1101	333	310	295
ENSSSCG00000037494	1	5	0	1	0	1	5	1	1	1	3	1	0	1	2	0
ENSSSCG00000035487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000033836	396	364	324	407	260	326	248	265	216	468	248	385	963	777	1160	1252
ENSSSCG00000033760	13	35	25	78	27	25	19	80	21	25	29	20	16	45	33	17
ENSSSCG00000023228	61	253	40	111	96	128	49	43	34	24	129	113	82	152	115	39
ENSSSCG00000026331	286	1161	486	817	724	862	338	319	237	172	790	812	479	649	590	277
ENSSSCG00000036024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000003000	52	129	42	107	82	129	91	32	33	91	108	131	90	152	140	98
ENSSSCG00000040533	18	38	17	17	25	43	30	36	26	27	34	43	116	138	141	113
ENSSSCG00000002998	35	63	43	49	24	57	44	49	30	53	38	59	188	233	287	174
ENSSSCG00000002997	11	25	24	24	2	19	23	7	5	3	14	15	21	32	16	13
ENSSSCG00000002996	1854	1961	900	1919	2465	1654	1666	612	800	1223	2128	2560	1045	1281	1371	1934
ENSSSCG00000002995	331	396	132	410	425	327	285	131	145	337	359	518	320	362	490	660
ENSSSCG00000002994	43	47	20	25	22	51	35	22	21	37	57	31	25	33	25	31
ENSSSCG00000002993	0	1	2	0	2	5	0	6	0	0	1	1	0	0	0	0
ENSSSCG00000028627	9	10	4	3	6	15	17	9	10	1	9	8	8	7	2	2
ENSSSCG00000003006	0	2	0	1	10	22	4	5	2	3	6	17	8	5	8	5
ENSSSCG00000034089	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0
ENSSSCG00000032803	6	20	4	6	4	24	8	3	2	18	17	20	15	35	35	24
ENSSSCG00000038806	9	106	4	153	14	30	7	37	0	16	47	17	2	48	49	30
ENSSSCG00000030049	715	1323	873	928	761	1250	771	900	533	1251	861	1210	3327	3940	3875	2884
ENSSSCG00000003016	775	1337	1013	1013	1004	1029	817	621	808	736	1273	1111	1018	1003	1001	876
ENSSSCG00000003017	5120	10544	9898	7451	7581	10438	7131	6610	7730	4612	9656	8600	7488	6943	6089	5321
ENSSSCG00000003013	485	445	239	512	566	351	313	126	226	230	447	687	185	242	301	431
ENSSSCG00000028794	576	1222	774	866	980	1121	747	493	598	448	1291	1256	605	822	787	481
ENSSSCG00000003015	384	489	512	458	413	469	655	364	466	327	597	602	398	341	396	337
ENSSSCG00000032536	0	1	3	0	3	3	2	2	0	3	1	2	0	0	2	0
ENSSSCG00000032711	318	442	331	392	295	432	340	222	222	312	385	418	644	748	686	568
ENSSSCG00000040022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000020837	461	437	64	391	247	401	723	74	89	701	468	402	432	625	391	609
ENSSSCG00000003012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000033133	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSSSCG00000003018	349	427	201	375	269	269	275	109	136	258	272	302	346	358	438	616
ENSSSCG00000039354	2	0	2	0	0	0	0	0	0	1	0	1	1	0	6	4
ENSSSCG00000040450	13	10	20	11	9	17	10	14	28	20	12	11	27	34	16	10
ENSSSCG00000027022	0	2	0	0	0	1	0	1	0	1	2	3	6	9	10	4
ENSSSCG00000003021	364	526	464	393	405	440	478	402	376	520	498	568	700	763	786	766
ENSSSCG00000003022	0	5	1	3	0	3	0	4	1	2	3	0	12	9	11	3
ENSSSCG00000003024	5	27	26	23	8	30	11	29	19	14	17	15	50	38	42	36
ENSSSCG00000034412	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSSSCG00000029070	467	1028	491	788	843	903	452	307	405	420	902	880	502	528	575	458
ENSSSCG00000003030	15	27	9	4	5	15	18	48	7	38	3	9	251	197	377	306
ENSSSCG00000032154	67	156	62	113	67	150	89	54	32	93	109	134	120	296	282	225
ENSSSCG00000003035	88	155	128	125	85	176	140	136	58	249	99	140	597	739	697	806
ENSSSCG00000028054	35	30	37	22	30	43	24	24	29	30	41	31	67	89	91	60
ENSSSCG00000030182	1344	771	259	800	948	490	935	316	703	741	795	1275	582	576	647	1306
ENSSSCG00000037132	130	119	83	145	136	101	177	123	131	237	272	317	815	437	745	733
ENSSSCG00000037949	193	272	182	191	233	217	225	101	300	193	459	361	215	178	210	211
ENSSSCG00000003037	61	86	64	63	43	69	54	74	47	80	65	74	169	222	232	215
ENSSSCG00000003038	3	2	10	4	4	10	2	0	6	15	10	8	8	13	10	3
ENSSSCG00000003045	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0
ENSSSCG00000003046	964	1663	1002	1302	1598	1681	945	597	827	779	1523	1949	1010	1100	1159	1168
ENSSSCG00000003049	0	0	4	1	0	0	2	0	2	0	1	0	0	0	3	0
ENSSSCG00000003040	31	110	97	108	60	94	57	85	52	75	96	103	198	235	259	167
ENSSSCG00000033684	1557	2142	1634	1590	1455	2429	1826	1486	1569	2231	2332	2134	4034	3516	3944	3578
ENSSSCG00000003042	13424	36672	34480	19928	26756	40108	15079	18385	27573	11680	35550	32787	26195	21643	17404	13115
ENSSSCG00000003044	0	0	2	2	4	0	3	4	2	4	1	1	2	2	1	1
ENSSSCG00000003043	0	2	1	0	0	1	0	0	0	0	1	1	0	0	2	1
ENSSSCG00000038419	775	66	79	330	323	38	940	45	115	1111	56	202	582	102	107	1205
ENSSSCG00000003048	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSSSCG00000003011	5	1	4	3	5	1	6	1	5	8	1	7	7	1	4	24
ENSSSCG00000024568	2497	175	226	896	1404	96	2377	119	426	3053	171	872	1523	239	345	3419
ENSSSCG00000003047	71	31	8	40	24	22	117	6	8	131	43	32	49	31	26	120
ENSSSCG00000037422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000003051	35	8	2	1	0	1	16	0	0	27	2	0	4	3	0	18
ENSSSCG00000003052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000003053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000003062	13	16	9	10	9	16	16	4	10	21	10	11	17	15	16	17
ENSSSCG00000003063	150	240	64	222	200	213	143	56	44	165	188	220	106	264	255	229
ENSSSCG00000003064	642	662	198	683	950	613	603	163	228	679	587	863	396	413	534	904
ENSSSCG00000003054	20	75	21	34	27	64	22	22	10	15	45	39	38	73	45	21
ENSSSCG00000003055	509	1254	1000	912	803	1088	670	689	783	498	1201	1117	865	994	905	514
ENSSSCG00000030637	183	410	265	275	233	342	206	212	238	250	383	358	228	364	266	162
ENSSSCG00000036291	76	232	179	143	166	259	143	141	167	147	310	238	117	181	147	100
ENSSSCG00000003059	127	359	196	264	253	342	149	177	213	118	288	305	209	206	264	152
ENSSSCG00000032581	0	1	0	0	0	1	0	0	1	1	0	2	3	1	3	0
ENSSSCG00000003061	51	167	21	110	145	242	46	27	31	50	136	130	63	155	185	61
ENSSSCG00000032434	1477	147	44	491	627	110	936	69	65	1003	137	629	382	131	360	1725
ENSSSCG00000003068	453	908	626	679	770	815	604	494	456	356	955	996	413	574	668	491
ENSSSCG00000003066	0	3	0	1	0	0	0	2	1	0	1	0	0	0	1	0
ENSSSCG00000003069	9	2	0	3	3	2	2	2	1	0	4	4	2	1	1	0
ENSSSCG00000003073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000040809	0	0	0	3	3	1	1	0	1	1	0	3	0	2	0	0
ENSSSCG00000003072	89	238	237	276	217	246	162	166	192	187	215	207	136	339	242	83
ENSSSCG00000038168	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1
ENSSSCG00000003071	0	5	1	6	5	3	6	6	10	4	5	3	2	4	6	3
ENSSSCG00000003070	107	330	335	242	189	301	214	182	210	191	316	214	287	455	264	173
ENSSSCG00000038289	70	231	195	194	158	179	146	108	146	110	198	164	127	171	129	70
ENSSSCG00000003076	52	208	141	136	146	176	110	92	122	114	204	162	111	188	103	48
ENSSSCG00000038860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000033420	111	445	288	251	252	390	137	202	250	138	336	253	238	268	182	103
ENSSSCG00000022434	16	82	74	42	47	72	29	43	41	22	74	60	34	84	60	30
ENSSSCG00000003077	0	4	2	4	0	0	0	0	0	1	0	0	1	0	2	0
ENSSSCG00000036819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000026699	23	171	136	155	134	158	99	91	113	61	151	124	146	182	110	61
ENSSSCG00000028218	9	0	7	4	1	1	1	5	0	2	0	1	30	0	3	11
ENSSSCG00000003080	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSSSCG00000003079	13	7	8	17	2	2	20	32	33	16	4	2	22	6	6	7
ENSSSCG00000003078	0	1	2	0	0	0	2	0	0	0	0	0	1	1	2	2
ENSSSCG00000003081	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2
ENSSSCG00000027426	4998	574	2075	754	957	528	3620	1781	2350	4059	745	1099	4138	584	652	4353
ENSSSCG00000003083	0	1	0	0	2	2	0	0	0	1	0	0	1	0	1	0
ENSSSCG00000020657	1	4	7	35	0	6	11	50	11	2	1	4	6	9	24	5
ENSSSCG00000003090	39	20	10	27	20	7	16	12	12	8	14	10	21	15	21	10
ENSSSCG00000035292	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2
ENSSSCG00000003089	229	486	327	431	315	399	426	254	284	217	437	416	279	409	476	312
ENSSSCG00000003088	5	59	2	88	22	50	19	32	0	3	43	29	7	25	86	12
ENSSSCG00000031646	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSSSCG00000039128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000003086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSSSCG00000003085	1568	1497	1213	1429	1480	1329	1480	892	970	1489	1371	1574	1386	1307	1280	1888
ENSSSCG00000038879	1808	736	2242	1266	1491	623	1326	1840	2350	1306	761	1584	2697	484	880	1146
ENSSSCG00000034231	521	820	584	616	546	727	569	412	478	574	935	830	808	890	686	657
ENSSSCG00000040264	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	1
ENSSSCG00000031166	36	52	10	28	47	91	78	40	29	74	67	83	84	149	276	175
ENSSSCG00000033194	934	1419	569	1021	1137	1184	799	458	731	1014	2081	1791	835	945	728	818
ENSSSCG00000037056	161	285	116	253	201	229	118	109	115	132	267	224	204	302	283	197
ENSSSCG00000035833	8	15	9	4	6	9	4	5	4	6	6	6	4	1	1	1
ENSSSCG00000035374	108	183	110	116	123	178	104	80	99	48	172	179	118	115	113	63
ENSSSCG00000035302	17	54	22	34	28	40	22	25	19	32	39	40	65	110	146	54
ENSSSCG00000035706	0	8	0	11	2	8	2	1	0	2	7	6	0	28	11	3
